AA	Afar
AB	Abkhazian
AF	Afrikaans
AK	Akan
AM	Amharic
AR	Arabic
AS	Assamese
AW	Awadhi
AY	Aymara
AZ	Azerbaijani
B1	Bhojpuri
B2	Maithili
BA	Bashkir
BE	Belarussian
BG	Bulgarian
BH	Bihari
BI	Bislama
BL	Balochi
BN	Bengali
BO	Tibetan
BR	Breton
CA	Catalan
CB	Cebuano
CE	Chechen
CO	Corsican
CS	Czech
CY	Welsh
DA	Danish
DE	German
DK	Dakhini
DZ	Bhutani
EL	Greek
EN	English
EO	Esperanto
ES	Spanish
ET	Estonian
EU	Basque
FA	Persian
FI	Finnish
FJ	Fiji
FO	Faeroese
FR	French
FY	Frisian
GA	Irish
GD	Scottish Gaelic
GL	Galician
GN	Guarani
GU	Gujarati
HA	Hausa
HI	Hindi
HR	Croatian
HT	Haitian Creole
HU	Hungarian
HY	Armenian
IA	Interlingua
IE	Interlingue
IK	Inupiak
IN	Indonesian
IS	Icelandic
IT	Italian
IW	Hebrew
JA	Japanese
JI	Yiddish
JW	Javanese
KA	Georgian
KB	Kabyle
KI	Konkani
KK	Kazakh
KL	Greenlandic
KM	Khmer
KN	Kannada
KO	Korean
KS	Kashmiri
KU	Kurdish
KY	Kirghiz
LA	Latin
LB	Luxembourgish
LM	Lombard
LN	Lingala
LO	Laothian
LT	Lithuanian
LV	Latvian
MG	Malagasy
MI	Maori
MK	Macedonian
ML	Malayalam
MN	Mongolian
MO	Moldavian
MR	Marathi
MS	Malay
MT	Maltese
MU	Makhuwa
MW	Marwari
MY	Burmese
NA	Nauru
NE	Nepali
NL	Dutch
NO	Norwegian
OC	Occitan
OM	Oromo
OR	Oriya
PA	Punjabi
PL	Polish
PS	Pashto
PT	Portuguese
QU	Quechua
RI	Rifian
RM	Rhaeto-Romance
RN	Kirundi
RO	Romanian
RU	Russian
RW	Kinyarwanda
SA	Sanskrit
SD	Sindhi
SG	Sangro
SH	Serbo-Croatian
SI	Sinhalese
SK	Slovak
SL	Slovenian
SM	Samoan
SN	Shona
SO	Somali
SQ	Albanian
SR	Serbian
SS	Siswati
ST	Sesotho
SU	Sundanese
SV	Swedish
SW	Swahili
TA	Tamil
TE	Telugu
TG	Tajik
TH	Thai
TI	Tigrinya
TK	Turkmen
TL	Tagalog
TM	Tuareg
TN	Setswana
TO	Tonga
TR	Turkish
TS	Tsonga
TT	Tatar
TW	Twi
TZ	Tamazight
UG	Uyghur
UK	Ukrainian
UR	Urdu
UZ	Uzbek
VI	Vietnamese
VO	Volapuk
WO	Wolof
XH	Xhosa
YO	Yoruba
ZH	Chinese
ZU	Zulu
